"filename";"TotalPeopleInBurst";"MaximumCodeBurstLate";"NumberOfChanges";"MaxPeopleInBurst";"TotalBurstSizeLate";"NumberCodeBurstsLate";"NumberOfChangesLate";"NumberOfChangesEarly";"MaxChurnInBurst";"MaximumCodeBurstEarly";"NumberCodeBurstsEarly";"TimeFirstBurst";"TotalChurnInBurst";"ChurnTotal";"MaximumCodeBurst";"NumberOfConsecutiveChangesEarly";"NumberConsecutiveChangesLate";"TotalBurstSizeEarly";"TotalBurstSize";"TimeMaxBurst";"NumberConsecutiveChanges";"TimeLastBurst";"NumberCodeBursts";"PeopleTotal";"bugs"
"183";"org.eclipse.swt.internal.cairo";0;0;5;0;0;0;0;5;31;2;4;164;39;0;2;1;0;5;5;164;1;210;4;0;0
"184";"org.eclipse.pde.core.build";0;0;3;0;1;1;1;2;20;1;2;69;40;0;1;0;0;2;3;69;0;237;3;0;0
"185";"org.eclipse.jdt.internal.ui.text";3;1;15;1;2;2;2;13;2679;3;10;6;3753;99;3;3;0;13;15;116;3;270;12;3;1
"186";"org.eclipse.ant.internal.ui.preferences";2;0;10;1;1;1;1;9;502;2;7;25;1503;273;2;2;0;9;10;25;2;245;8;2;1
"187";"org.eclipse.osgi.framework.internal.protocol.reference";1;0;1;1;0;0;0;1;6;0;1;172;6;6;1;0;0;1;1;172;0;172;1;1;0
"188";"org.eclipse.swt.browser";1;0;5;1;0;0;0;5;510;4;2;14;786;487;4;3;0;5;5;14;3;178;2;2;7
"189";"org.eclipse.core.launcher";0;5;24;0;8;4;8;16;3527;4;8;37;5633;0;5;8;4;16;24;242;12;265;12;0;0
"190";"org.eclipse.jdt.internal.ui.viewsupport";1;0;6;1;0;0;0;6;230;2;5;16;417;20;2;1;0;6;6;16;1;216;5;2;1
"191";"org.eclipse.jdt.internal.ui.util";3;0;5;1;1;1;1;4;146;2;3;100;242;34;2;1;0;4;5;100;1;270;4;4;0
"192";"org.eclipse.jdt.internal.corext.refactoring.sef";0;0;6;0;0;0;0;6;14;2;4;65;36;0;2;2;0;6;6;175;2;212;4;0;0
"193";"org.eclipse.osgi.framework.adaptor";2;0;8;1;1;1;1;7;122;6;2;140;235;114;6;5;0;7;8;140;5;255;3;2;0
"194";"org.eclipse.ant.core";1;0;4;1;0;0;0;4;80;1;4;63;105;9;1;0;0;4;4;63;0;214;4;1;1
"195";"org.eclipse.jdt.core.dom.rewrite";0;0;4;0;0;0;0;4;58;1;4;5;131;0;1;0;0;4;4;5;0;174;4;0;0
"196";"org.eclipse.osgi.framework.internal.reliablefile";0;0;3;0;1;1;1;2;1120;0;1;172;1136;0;2;1;0;2;3;172;1;223;2;0;1
"197";"org.eclipse.core.internal.registry";2;0;7;1;0;0;0;7;5186;2;6;25;5459;1025;2;1;0;7;7;25;1;206;6;3;0
"198";"org.eclipse.jface.text.source";2;1;10;1;2;2;2;8;3348;2;6;9;4029;206;2;2;0;8;10;19;2;270;8;3;0
"199";"org.eclipse.pde.internal.ui.properties";0;0;4;0;0;0;0;4;18;2;3;91;34;0;2;1;0;4;4;213;1;213;3;0;0
"200";"org.eclipse.ant.internal.ui.debug";1;0;4;1;0;0;0;4;26;2;3;98;38;18;2;1;0;4;4;98;1;174;3;1;0
"201";"org.eclipse.jdt.internal.ui.search";1;0;7;1;0;0;0;7;530;2;5;11;1424;122;2;2;0;7;7;11;2;176;5;4;5
"202";"org.eclipse.jdt.internal.ui.refactoring.reorg";3;0;7;1;1;1;1;6;426;1;6;3;819;51;1;0;0;6;7;3;0;270;7;3;5
"203";"org.eclipse.ui.internal.browser.browsers";2;0;3;1;0;0;0;3;34;2;2;202;42;37;2;1;0;3;3;202;1;220;2;2;0
"204";"org.eclipse.swt.layout";0;0;13;0;1;1;1;12;535;3;6;9;1153;0;3;6;0;12;13;9;6;273;7;1;1
"205";"org.eclipse.pde.core";1;0;2;1;0;0;0;2;78;0;1;174;78;6;2;1;0;2;2;174;1;174;1;1;0
"206";"org.eclipse.ui.forms.editor";0;1;5;0;2;2;2;3;138;1;3;94;169;0;1;0;0;3;5;94;0;273;5;0;0
"207";"org.eclipse.jdt.internal.ui.macbundler";1;0;4;1;0;0;0;4;74;1;4;47;111;44;1;0;0;4;4;47;0;175;4;1;0
"208";"org.eclipse.swt.dnd";1;0;3;1;0;0;0;3;710;1;3;38;888;145;1;0;0;3;3;38;0;178;3;1;3
"209";"org.eclipse.jdt.internal.debug.eval";2;0;2;1;0;0;0;2;26;1;2;83;26;10;1;0;0;2;2;83;0;175;2;2;0
"210";"org.eclipse.jdt.internal.corext.util";2;1;17;1;2;2;6;11;863;9;6;3;1107;178;9;5;4;15;17;210;9;264;8;3;10
"211";"org.eclipse.osgi.service.resolver";3;1;7;2;2;2;2;5;1389;3;3;138;1617;81;3;2;0;5;7;138;2;255;5;3;0
"212";"org.eclipse.jface.text";1;1;9;1;2;2;2;7;6696;2;6;0;8770;264;2;1;0;7;9;98;1;270;8;2;0
"213";"org.eclipse.jdt.internal.corext.refactoring.typeconstraints2";3;0;13;2;0;0;0;13;277;6;5;35;788;74;6;8;0;13;13;35;8;205;5;3;0
"214";"org.eclipse.core.runtime";1;0;4;1;1;1;1;3;408;2;2;47;528;30;2;1;0;3;4;47;1;263;3;4;0
"215";"org.eclipse.ui.internal.layout";1;0;3;1;0;0;0;3;5579;2;2;8;5689;2288;2;1;0;3;3;8;1;176;2;2;0
"216";"org.eclipse.ant.internal.ui.dtd";1;0;2;1;0;0;0;2;50;1;2;104;55;24;1;0;0;2;2;104;0;174;2;1;0
"217";"org.eclipse.jdt.ui";0;0;5;0;1;1;1;4;162;1;4;16;222;0;1;0;0;4;5;16;0;270;5;0;1
"218";"org.eclipse.jdt.debug.eval";0;0;2;0;0;0;0;2;46;1;2;83;67;0;1;0;0;2;2;83;0;175;2;0;0
"219";"org.eclipse.jdt.internal.compiler.flow";0;0;4;0;0;0;0;4;306;3;2;106;386;0;3;2;0;4;4;106;2;174;2;0;0
"220";"org.eclipse.ui.views.framelist";3;0;6;1;0;0;0;6;1868;2;4;8;2214;120;2;2;0;6;6;8;2;184;4;3;0
"221";"org.eclipse.ui.internal.intro.impl";0;1;8;0;2;2;2;6;71;3;4;162;209;0;3;2;0;6;8;208;2;230;6;0;0
"222";"org.eclipse.ui.forms";1;0;4;1;0;0;0;4;86;1;4;66;165;8;1;0;0;4;4;66;0;179;4;1;0
"223";"org.eclipse.ui.help";0;0;4;0;0;0;0;4;511;2;3;8;569;0;2;1;0;4;4;8;1;176;3;0;0
"224";"org.eclipse.pde.internal.core.ibundle";1;0;2;1;0;0;0;2;60;0;1;174;60;21;2;1;0;2;2;174;1;174;1;2;0
"225";"org.eclipse.ui.wizards.datatransfer";1;0;7;1;1;1;1;6;3632;2;5;7;3864;92;2;1;0;6;7;7;1;268;6;1;2
"226";"org.eclipse.jdt.junit.wizards";0;4;12;0;8;4;8;4;236;2;2;199;362;0;4;2;4;4;12;264;6;264;6;0;3
"227";"org.eclipse.jdt.internal.junit.runner";3;0;5;2;1;1;1;4;62;3;2;119;74;34;3;2;0;4;5;119;2;270;3;3;0
"228";"org.eclipse.search2.internal.ui.basic.views";3;0;4;1;1;1;1;3;82;1;3;124;130;14;1;0;0;3;4;124;0;270;4;3;0
"229";"org.eclipse.jdt.internal.corext";0;0;4;0;1;1;1;3;32;2;2;46;43;0;2;1;0;3;4;46;1;270;3;0;0
"230";"org.eclipse.ui.internal.ide.registry";1;1;5;1;2;2;2;3;3198;2;2;8;3378;238;2;1;0;3;5;8;1;268;4;2;0
"231";"org.eclipse.ui.keys";1;0;5;1;0;0;0;5;2915;2;3;8;5449;81;2;2;0;5;5;8;2;173;3;1;0
"232";"org.eclipse.core.runtime.content";1;0;5;1;0;0;0;5;127;1;5;96;211;0;1;0;0;5;5;96;0;200;5;1;0
"233";"org.eclipse.jdt.launching.sourcelookup";3;0;4;1;0;0;0;4;72;2;3;162;128;20;2;1;0;4;4;162;1;210;3;3;0
"234";"org.eclipse.jdt.core.formatter";1;0;2;1;0;0;0;2;25;1;2;174;33;33;1;0;0;2;2;174;0;197;2;1;1
"235";"org.eclipse.jdt.internal.debug.ui.launcher";1;0;4;1;0;0;0;4;234;2;3;2;272;29;2;1;0;4;4;2;1;175;3;2;0
"236";"org.eclipse.core.variables";1;0;2;1;0;0;0;2;48;1;2;116;60;21;1;0;0;2;2;116;0;174;2;2;0
"237";"org.eclipse.jdt.internal.ui.refactoring.nls";2;0;6;1;1;1;2;4;330;2;3;6;799;18;2;1;1;5;6;6;2;241;4;3;0
"238";"org.eclipse.ui.texteditor";2;0;13;1;1;1;1;12;7378;4;7;4;8696;1096;4;5;0;12;13;4;5;221;8;3;5
"239";"org.eclipse.ui.internal.wizards.preferences";2;2;5;1;5;3;5;0;70;0;0;230;121;77;2;0;2;0;5;230;2;257;3;2;1
"240";"org.eclipse.team.internal.ccvs.core.connection";1;0;4;1;0;0;0;4;117;2;3;35;201;28;2;1;0;4;4;35;1;209;3;1;1
"241";"org.eclipse.pde.internal.runtime";0;0;4;0;0;0;0;4;102;2;3;68;127;0;2;1;0;4;4;68;1;174;3;0;4
"242";"org.eclipse.jdt.internal.corext.refactoring.typeconstraints.types";2;0;6;1;1;1;1;5;518;3;3;144;947;59;3;2;0;5;6;144;2;251;4;2;0
"243";"org.eclipse.ui.internal.dialogs";3;0;5;2;0;0;0;5;20623;2;3;8;22806;1026;2;2;0;5;5;8;2;175;3;5;20
"244";"org.eclipse.jdt.internal.codeassist.impl";0;2;17;0;3;2;3;14;345;6;7;4;662;0;6;7;1;14;17;67;8;258;9;0;2
"245";"org.eclipse.jdt.internal.ui.text.javadoc";4;0;7;2;0;0;1;6;413;2;5;42;527;254;2;1;1;7;7;85;2;216;5;5;0
"246";"org.osgi.service.condpermadmin";1;0;6;1;3;1;3;3;356;2;2;145;392;96;3;1;2;3;6;244;3;244;3;1;8
"247";"org.eclipse.update.internal.ui.preferences";0;0;7;0;1;1;1;6;56;2;4;38;125;0;2;2;0;6;7;38;2;222;5;0;0
"248";"org.eclipse.pde.internal.core.isite";2;0;3;1;0;0;0;3;64;1;3;78;85;12;1;0;0;3;3;78;0;174;3;2;0
"249";"org.eclipse.ui.internal.cheatsheets.data";1;0;3;1;0;0;0;3;114;2;2;124;127;24;2;1;0;3;3;124;1;179;2;1;0
"250";"org.eclipse.debug.ui.console";0;0;6;0;0;0;0;6;52;2;5;40;151;0;2;1;0;6;6;40;1;175;5;0;0
"251";"org.eclipse.core.internal.content";2;3;22;2;4;2;8;14;1406;5;9;7;3610;225;5;5;6;18;22;216;11;264;11;2;0
"252";"org.eclipse.jdt.internal.core";2;0;8;1;0;0;0;8;1218;3;5;3;3668;196;3;3;0;8;8;41;3;199;5;4;24
"253";"org.eclipse.pde.internal.ui.wizards";0;0;4;0;0;0;0;4;112;1;4;28;198;0;1;0;0;4;4;28;0;174;4;0;0
"254";"org.eclipse.jdt.internal.compiler.ast";2;1;12;1;2;2;2;10;3868;3;7;2;5792;75;3;3;0;10;12;2;3;263;9;4;90
"255";"org.eclipse.ui.internal.ide.dialogs";2;0;6;1;1;1;1;5;21665;3;3;5;23115;2221;3;2;0;5;6;5;2;268;4;3;5
"256";"org.eclipse.debug.internal.ui.stringsubstitution";2;0;3;1;0;0;0;3;102;2;2;26;126;75;2;1;0;3;3;26;1;175;2;2;0
"257";"org.eclipse.jdt.ui.actions";1;0;7;1;0;0;0;7;941;2;6;2;1463;42;2;1;0;7;7;174;1;174;6;4;3
"258";"org.eclipse.help.internal.webapp.data";2;0;6;1;1;1;1;5;71;2;3;3;214;205;2;2;0;5;6;3;2;230;4;2;0
"259";"org.eclipse.pde.internal.core.product";2;0;5;1;0;0;0;5;663;2;3;138;783;36;2;2;0;5;5;138;2;174;3;2;0
"260";"org.eclipse.swt.internal.accessibility.gtk";0;0;4;0;0;0;0;4;280;2;3;11;313;0;2;1;0;4;4;90;1;90;3;0;0
"261";"org.eclipse.pde.internal.ui.wizards.exports";0;2;11;0;3;2;3;8;748;3;6;15;1615;0;3;2;1;8;11;188;3;252;8;0;0
"262";"org.eclipse.jdt.internal.debug.ui.display";0;0;9;0;1;1;1;8;225;3;4;27;629;0;3;4;0;8;9;168;4;263;5;0;0
"263";"com.sun.jdi.request";2;0;4;1;0;0;0;4;142;2;3;23;166;12;2;1;0;4;4;23;1;175;3;2;0
"264";"org.eclipse.team.internal.ccvs.core.client.listeners";1;0;5;1;0;0;0;5;113;1;5;38;293;6;1;0;0;5;5;38;0;209;5;1;0
"265";"org.eclipse.jdt.debug.ui";0;0;2;0;0;0;0;2;20;1;2;116;20;0;1;0;0;2;2;116;0;175;2;0;0
"266";"org.eclipse.osgi.framework.internal.core";3;0;9;2;1;1;1;8;3978;2;6;41;4879;178;2;2;0;8;9;138;2;245;7;4;38
"267";"org.eclipse.osgi.framework.log";0;0;2;0;1;1;1;1;19;0;1;172;20;0;1;0;0;1;2;172;0;255;2;0;0
"268";"org.eclipse.jdt.internal.corext.refactoring.code";0;0;10;0;0;0;0;10;1013;6;4;3;1341;0;6;6;0;10;10;169;6;169;4;0;6
"269";"org.eclipse.platform.internal";0;0;2;0;1;1;1;1;16;0;1;177;20;0;1;0;0;1;2;177;0;230;2;0;0
"270";"org.eclipse.ant.internal.ui.antsupport.logger.util";0;0;2;0;0;0;0;2;8;1;2;147;11;0;1;0;0;2;2;147;0;174;2;0;0
"271";"org.eclipse.ui.internal.texteditor.quickdiff";3;0;11;1;1;1;2;9;605;2;7;6;1253;322;2;2;1;10;11;86;3;270;8;3;1
"272";"org.eclipse.ant.internal.ui.dtd.schema";1;0;4;1;0;0;0;4;62;1;4;31;76;36;1;0;0;4;4;31;0;174;4;1;0
"273";"org.eclipse.jdt.debug.ui.launchConfigurations";0;0;5;0;0;0;0;5;158;1;5;2;269;0;1;0;0;5;5;2;0;211;5;0;0
"274";"org.eclipse.jdi.internal";1;0;5;1;0;0;0;5;370;2;4;2;665;194;2;1;0;5;5;2;1;214;4;4;1
"275";"org.eclipse.core.commands.common";0;0;7;0;0;0;0;7;152;3;3;146;227;0;3;4;0;7;7;146;4;198;3;0;1
"276";"org.eclipse.ui.views.contentoutline";0;0;7;0;0;0;0;7;572;2;5;8;613;0;2;2;0;7;7;8;2;202;5;0;0
"277";"org.eclipse.pde.internal.core.site";1;0;5;1;0;0;0;5;106;1;5;69;260;10;1;0;0;5;5;69;0;217;5;2;0
"278";"org.eclipse.jdt.internal.core.search.matching";2;0;13;1;0;0;0;13;1268;3;9;4;1918;2107;3;4;0;13;13;4;4;209;9;7;6
"279";"org.eclipse.jdt.internal.debug.ui";2;0;8;1;0;0;0;8;458;2;7;2;1000;388;2;1;0;8;8;2;1;175;7;5;9
"280";"org.eclipse.jdt.internal.ui";2;0;9;1;1;1;1;8;200;2;7;36;305;32;2;1;0;8;9;36;1;270;8;4;4
"281";"org.eclipse.pde.internal";0;0;3;0;0;0;0;3;77;1;3;27;112;0;1;0;0;3;3;27;0;174;3;0;2
"282";"org.eclipse.pde.internal.ui.editor.site";2;0;8;1;0;0;0;8;1678;2;7;9;2440;100;2;1;0;8;8;126;1;220;7;2;0
"283";"org.eclipse.ui.progress";1;0;4;1;0;0;0;4;1463;3;2;8;1550;68;3;2;0;4;4;8;2;176;2;2;0
"284";"org.eclipse.text.edits";2;1;9;2;2;2;2;7;1102;6;2;71;1588;178;6;5;0;7;9;71;5;270;4;2;0
"285";"org.eclipse.ant.internal.ui.model";1;0;19;1;1;1;1;18;2996;9;6;65;3598;133;9;12;0;18;19;65;12;263;7;2;2
"286";"org.eclipse.ui.internal.intro.impl.util";0;1;11;0;3;3;3;8;200;3;5;41;312;0;3;3;0;8;11;196;3;274;8;0;0
"287";"org.eclipse.jdt.internal.ui.dialogs";2;0;10;2;0;0;0;10;749;2;8;11;1125;352;2;2;0;10;10;11;2;216;8;3;4
"288";"org.eclipse.ant.internal.ui.editor.text";1;0;6;1;1;1;1;5;252;2;4;17;340;65;2;1;0;5;6;25;1;233;5;1;3
"289";"org.eclipse.ant.internal.ui.dtd.util";0;0;2;0;0;0;0;2;56;0;1;174;56;0;2;1;0;2;2;174;1;174;1;0;1
"290";"org.eclipse.ui.internal.cheatsheets.views";1;0;5;1;3;1;3;2;438;1;2;146;555;8;3;0;2;2;5;231;2;231;3;1;0
"291";"org.eclipse.pde.internal.ui.wizards.imports";1;2;20;1;5;4;5;15;1546;3;9;27;2252;322;3;6;1;15;20;194;7;259;13;1;0
"292";"org.eclipse.ui.part";2;0;4;1;0;0;0;4;10820;2;3;8;10905;763;2;1;0;4;4;8;1;189;3;2;1
"293";"org.osgi.service.packageadmin";0;0;4;0;1;1;1;3;866;0;1;140;924;0;3;2;0;3;4;140;2;244;2;0;3
"294";"org.eclipse.help.internal.base.util";0;0;4;0;0;0;0;4;20;2;3;35;35;0;2;1;0;4;4;35;1;174;3;0;0
"295";"org.eclipse.core.internal.utils";0;0;5;0;0;0;0;5;176;1;5;27;223;0;1;0;0;5;5;27;0;172;5;0;2
"296";"org.eclipse.pde.internal.core.build";0;0;5;0;0;0;0;5;273;2;4;76;335;0;2;1;0;5;5;76;1;174;4;0;0
"297";"org.eclipse.pde.internal.ui.elements";0;0;2;0;0;0;0;2;62;0;1;174;62;0;2;1;0;2;2;174;1;174;1;0;0
"298";"org.eclipse.jface.preference";2;0;4;2;0;0;0;4;14724;3;2;3;15040;812;3;2;0;4;4;3;2;176;2;2;1
"299";"org.eclipse.jdt.launching";1;0;6;1;0;0;0;6;170;2;5;19;374;13;2;1;0;6;6;86;1;174;5;4;2
"300";"org.eclipse.ant.internal.ui.launchConfigurations";2;0;6;1;0;0;0;6;315;1;6;4;728;152;1;0;0;6;6;4;0;211;6;3;10
"301";"org.eclipse.core.expressions";1;0;2;1;0;0;0;2;72;0;1;175;72;23;2;1;0;2;2;175;1;175;1;3;0
"302";"org.eclipse.help.internal.protocols";0;1;6;0;2;2;2;4;8;1;4;92;27;0;1;0;0;4;6;92;0;230;6;0;0
"303";"org.eclipse.jdt.ui.wizards";4;0;9;3;1;1;1;8;130;4;5;43;277;183;4;3;0;8;9;148;3;270;6;5;3
"304";"org.eclipse.jdt.internal.corext.refactoring.rename";0;0;14;0;1;1;1;13;301;4;8;16;1036;0;4;5;0;13;14;85;5;245;9;0;2
"305";"org.eclipse.core.internal.dtree";2;0;6;2;0;0;0;6;132;2;5;96;294;161;2;1;0;6;6;142;1;192;5;2;0
"306";"org.eclipse.jdt.internal.ui.preferences.formatter";2;0;8;1;1;1;1;7;1770;2;6;49;2547;12;2;1;0;7;8;49;1;270;7;2;1
"307";"org.eclipse.core.internal.variables";1;0;4;1;0;0;0;4;48;1;4;116;72;16;1;0;0;4;4;116;0;210;4;1;0
"308";"org.eclipse.jface.wizard";1;0;4;1;0;0;0;4;4848;2;3;8;4948;524;2;1;0;4;4;8;1;176;3;1;0
"309";"org.eclipse.pde.internal.runtime.logview";1;0;7;1;0;0;0;7;1391;2;6;3;1842;20;2;1;0;7;7;168;1;213;6;1;0
"310";"org.eclipse.ant.internal.core.ant";1;0;16;1;1;1;1;15;261;3;8;63;690;14;3;7;0;15;16;89;7;233;9;1;0
"311";"org.eclipse.ant.internal.ui";1;0;8;1;0;0;0;8;106;2;5;65;155;28;2;3;0;8;8;65;3;174;5;1;3
"312";"org.eclipse.jdt.internal.ui.refactoring.code";0;0;8;0;1;1;1;7;53;1;7;16;129;0;1;0;0;7;8;16;0;246;8;0;0
"313";"org.eclipse.swt.internal.image";1;0;4;1;0;0;0;4;314;2;3;68;395;40;2;1;0;4;4;68;1;178;3;1;1
"314";"org.eclipse.debug.internal.ui.views.console";3;0;9;1;2;1;2;7;745;3;5;2;977;56;3;2;1;7;9;40;3;267;6;3;1
"315";"org.eclipse.core.boot";0;0;2;0;0;0;0;2;16;0;1;172;16;0;2;1;0;2;2;172;1;172;1;0;0
"316";"org.eclipse.ui.preferences";2;0;12;1;0;0;0;12;634;8;4;52;673;12;8;8;0;12;12;52;8;185;4;3;1
"317";"org.eclipse.ant.internal.ui.editor.utils";0;3;16;0;5;3;5;11;96;2;9;27;276;0;3;2;2;11;16;231;4;263;12;0;0
"318";"org.eclipse.ant.internal.ui.console";0;1;6;0;2;2;2;4;250;1;4;65;417;0;1;0;0;4;6;65;0;268;6;0;0
"319";"org.eclipse.update.operations";1;0;2;1;0;0;0;2;92;0;1;179;92;16;2;1;0;2;2;179;1;179;1;1;0
"320";"org.eclipse.ui.internal.application";0;0;2;0;0;0;0;2;8;1;2;163;8;0;1;0;0;2;2;163;0;176;2;0;0
"321";"org.osgi.util.tracker";0;0;6;0;1;1;1;5;2306;4;2;123;2347;0;4;3;0;5;6;140;3;244;3;0;0
"322";"org.eclipse.pde.internal.ui.search";2;0;3;1;0;0;0;3;342;2;2;89;464;71;2;1;0;3;3;89;1;174;2;2;0
"323";"org.eclipse.jdt.internal.ui.refactoring";2;0;9;1;1;1;1;8;861;3;6;9;1622;31;3;2;0;8;9;9;2;227;7;3;1
"324";"org.eclipse.jdt.internal.ui.callhierarchy";3;0;5;1;0;0;0;5;492;1;5;2;973;82;1;0;0;5;5;2;0;216;5;3;1
"325";"org.eclipse.jdt.internal.ui.wizards";2;0;6;1;1;1;1;5;768;1;5;43;1024;16;1;0;0;5;6;43;0;249;6;3;14
"326";"org.eclipse.jface.text.hyperlink";0;1;8;0;2;2;2;6;252;4;3;108;380;0;4;3;0;6;8;108;3;270;5;0;0
"327";"org.eclipse.ui.internal.editorsupport.win32";0;0;7;0;1;1;1;6;1367;3;3;3;1451;0;3;3;0;6;7;3;3;268;4;0;1
"328";"org.eclipse.jdt.internal.ui.actions";3;1;9;1;2;2;2;7;414;1;7;9;806;55;1;0;0;7;9;9;0;270;9;4;4
"329";"org.eclipse.core.internal.properties";2;0;4;1;0;0;0;4;385;1;4;113;500;10;1;0;0;4;4;113;0;172;4;2;0
"330";"org.eclipse.update.internal.ui.properties";1;0;3;1;0;0;0;3;61;1;3;40;102;20;1;0;0;3;3;40;0;214;3;1;0
"331";"org.eclipse.update.internal.scheduler";1;0;6;1;0;0;0;6;517;2;5;37;655;20;2;1;0;6;6;165;1;214;5;1;0
"332";"org.eclipse.ltk.internal.ui.refactoring.util";0;0;2;0;0;0;0;2;16;0;1;175;16;0;2;1;0;2;2;175;1;175;1;0;0
"333";"org.eclipse.jdt.internal.corext.callhierarchy";3;1;7;1;2;2;2;5;118;1;5;2;244;24;1;0;0;5;7;2;0;270;7;3;0
"334";"org.eclipse.pde.ui.templates";0;0;4;0;0;0;0;4;72;2;3;51;123;0;2;1;0;4;4;68;1;174;3;0;0
"335";"org.eclipse.pde.internal.ui.wizards.extension";0;0;7;0;0;0;0;7;220;1;7;29;425;0;1;0;0;7;7;29;0;213;7;0;0
"336";"org.eclipse.jdt.internal.ui.javadocexport";0;1;6;0;2;2;2;4;349;1;4;12;720;0;1;0;0;4;6;12;0;270;6;0;1
"337";"org.eclipse.jdt.internal.corext.refactoring.nls.changes";0;1;7;0;2;2;2;5;98;1;5;3;231;0;1;0;0;5;7;3;0;270;7;0;0
"338";"org.eclipse.compare.rangedifferencer";0;0;3;0;0;0;0;3;32;2;2;110;54;0;2;1;0;3;3;110;1;175;2;0;0
"339";"org.eclipse.ui.cheatsheets";1;0;3;1;0;0;0;3;64;2;2;124;75;8;2;1;0;3;3;124;1;179;2;1;0
"340";"org.eclipse.search.internal.core.text";2;0;7;1;0;0;0;7;224;3;5;48;451;94;3;2;0;7;7;212;2;212;5;3;1
"341";"org.eclipse.jdt.internal.ui.dnd";0;0;5;0;1;1;1;4;328;2;3;120;382;0;2;1;0;4;5;120;1;270;4;0;0
"342";"org.eclipse.update.internal.configurator.branding";0;0;4;0;0;0;0;4;31;2;3;104;64;0;2;1;0;4;4;214;1;214;3;0;0
"343";"org.eclipse.ui.internal.intro.impl.model";2;10;23;2;11;2;11;12;1173;6;6;24;2971;417;10;6;9;12;23;227;15;264;8;2;0
"344";"org.eclipse.help.ui.internal.browser.embedded";0;2;7;0;3;2;3;4;123;1;4;35;215;0;2;0;1;4;7;229;1;265;6;0;0
"345";"org.eclipse.pde.internal.ui.wizards.plugin";0;0;10;0;0;0;0;10;2891;6;4;3;3008;136;6;6;0;10;10;44;6;174;4;1;0
"346";"org.eclipse.team.ui";0;1;9;0;2;2;2;7;126;1;7;18;237;0;1;0;0;7;9;18;0;265;9;0;0
"347";"org.eclipse.jface.text.information";0;1;4;0;2;2;2;2;64;0;1;176;114;0;2;1;0;2;4;176;1;270;3;0;0
"348";"org.eclipse.jdt.internal.formatter.comment";1;0;2;1;0;0;0;2;0;0;1;197;0;0;2;1;0;2;2;197;1;197;1;1;0
"349";"org.eclipse.pde.internal.ui.launcher";1;1;14;1;2;2;2;12;339;3;9;11;1725;30;3;3;0;12;14;27;3;261;11;2;0
"350";"org.eclipse.debug.internal.ui.views.registers";1;0;4;1;1;1;1;3;18;1;3;2;36;80;1;0;0;3;4;2;0;248;4;2;1
"351";"org.eclipse.ui.internal.forms.widgets";1;1;7;1;2;2;2;5;1482;2;4;81;2127;6;2;1;0;5;7;81;1;244;6;1;0
"352";"org.eclipse.core.commands";2;0;6;2;0;0;0;6;1761;3;3;145;2496;58;3;3;0;6;6;145;3;198;3;2;4
"353";"org.eclipse.debug.internal.ui";2;0;10;1;0;0;0;10;208;2;8;2;978;229;2;2;0;10;10;2;2;193;8;3;8
"354";"org.eclipse.ui.views.markers.internal";1;0;3;1;0;0;0;3;19237;2;2;7;19993;1744;2;1;0;3;3;7;1;176;2;3;9
"355";"org.eclipse.swt.internal.photon";1;0;6;1;0;0;0;6;242;4;3;27;266;38;4;3;0;6;6;89;3;178;3;1;0
"356";"org.eclipse.help.ui";0;0;9;0;1;1;1;8;210;4;4;139;689;0;4;4;0;8;9;152;4;231;5;0;0
"357";"org.eclipse.core.commands.operations";0;1;11;0;3;3;3;8;1204;3;6;144;3662;0;3;2;0;8;11;144;2;267;9;0;4
"358";"org.eclipse.ui.internal.util";0;0;3;0;0;0;0;3;608;2;2;8;670;0;2;1;0;3;3;8;1;176;2;0;0
"359";"org.eclipse.pde.internal.ui.build";0;0;8;0;0;0;0;8;40;2;7;68;126;7;2;1;0;8;8;113;1;187;7;2;0
"360";"org.eclipse.jdt.internal.launching";2;0;7;1;1;1;1;6;264;3;4;9;417;43;3;2;0;6;7;9;2;244;5;2;4
"361";"org.eclipse.pde.internal.ui.wizards.tools";0;0;7;0;0;0;0;7;635;3;5;27;893;0;3;2;0;7;7;27;2;213;5;0;0
"362";"org.eclipse.help.ui.internal.util";2;0;3;1;0;0;0;3;62;1;3;35;76;8;1;0;0;3;3;35;0;174;3;2;0
"363";"org.eclipse.jdt.core.eval";0;0;3;0;0;0;0;3;57;1;3;76;76;0;1;0;0;3;3;76;0;174;3;0;0
"364";"org.eclipse.jface.bindings.keys";2;0;10;2;1;1;1;9;2421;4;4;122;4256;211;4;5;0;9;10;173;5;223;5;2;0
"365";"org.eclipse.ui.internal.console";3;0;18;2;1;1;1;17;1268;7;6;18;3767;201;7;11;0;17;18;40;11;222;7;4;0
"366";"org.eclipse.ant.internal.ui.antsupport.logger";0;0;7;0;0;0;0;7;124;1;7;31;320;0;1;0;0;7;7;31;0;211;7;0;1
"367";"org.eclipse.ui.internal.keys";1;0;3;1;0;0;0;3;1882;2;2;8;3027;942;2;1;0;3;3;8;1;176;2;2;2
"368";"org.eclipse.jdt.internal.corext.refactoring.typeconstraints";3;0;5;1;1;1;1;4;509;2;3;4;723;46;2;1;0;4;5;4;1;270;4;3;0
"369";"org.eclipse.jdt.internal.junit.util";2;0;3;1;1;1;1;2;64;1;2;118;82;19;1;0;0;2;3;118;0;270;3;3;1
